"","GEOID","Time.Period","House.Age","Built"
"1","01001020100","2010_2014",1978,"1970-1989"
"2","01001020200","2010_2014",1975,"1970-1989"
"3","01001020300","2010_2014",1976,"1970-1989"
"4","01001020400","2010_2014",1968,"1950-1969"
"5","01001020500","2010_2014",1999,"After 89"
"6","01001020600","2010_2014",1984,"1970-1989"
"7","01001020700","2010_2014",1979,"1970-1989"
"8","01001020801","2010_2014",1994,"After 89"
"9","01001020802","2010_2014",1996,"After 89"
"10","01001020900","2010_2014",1992,"After 89"
"11","01001021000","2010_2014",1988,"1970-1989"
"12","01001021100","2010_2014",1986,"1970-1989"
"13","01003010100","2010_2014",1988,"1970-1989"
"14","01003010200","2010_2014",1984,"1970-1989"
"15","01003010300","2010_2014",1987,"1970-1989"
"16","01003010400","2010_2014",1989,"1970-1989"
"17","01003010500","2010_2014",1976,"1970-1989"
"18","01003010600","2010_2014",1976,"1970-1989"
"19","01003010701","2010_2014",1994,"After 89"
"20","01003010703","2010_2014",2002,"After 89"
"21","01003010704","2010_2014",1988,"1970-1989"
"22","01003010705","2010_2014",1990,"After 89"
"23","01003010800","2010_2014",1986,"1970-1989"
"24","01003010903","2010_2014",1997,"After 89"
"25","01003010904","2010_2014",1993,"After 89"
"26","01003010905","2010_2014",1995,"After 89"
"27","01003010906","2010_2014",1994,"After 89"
"28","01003011000","2010_2014",1992,"After 89"
"29","01003011101","2010_2014",1998,"After 89"
"30","01003011102","2010_2014",2000,"After 89"
"31","01003011201","2010_2014",1984,"1970-1989"
"32","01003011202","2010_2014",1972,"1970-1989"
"33","01003011300","2010_2014",1993,"After 89"
"34","01003011401","2010_2014",1992,"After 89"
"35","01003011403","2010_2014",2002,"After 89"
"36","01003011405","2010_2014",1999,"After 89"
"37","01003011406","2010_2014",1993,"After 89"
"38","01003011407","2010_2014",1993,"After 89"
"39","01003011408","2010_2014",1992,"After 89"
"40","01003011501","2010_2014",1989,"1970-1989"
"41","01003011502","2010_2014",1999,"After 89"
"42","01003011601","2010_2014",1992,"After 89"
"43","01003011602","2010_2014",1992,"After 89"
"44","01003990000","2010_2014",NA,"Before 1950"
"45","01005950100","2010_2014",1982,"1970-1989"
"46","01005950200","2010_2014",1978,"1970-1989"
"47","01005950300","2010_2014",1977,"1970-1989"
"48","01005950400","2010_2014",1974,"1970-1989"
"49","01005950500","2010_2014",1991,"After 89"
"50","01005950600","2010_2014",1984,"1970-1989"
"51","01005950700","2010_2014",1962,"1950-1969"
"52","01005950800","2010_2014",1974,"1970-1989"
"53","01005950900","2010_2014",1981,"1970-1989"
"54","01007010001","2010_2014",1990,"After 89"
"55","01007010002","2010_2014",1987,"1970-1989"
"56","01007010003","2010_2014",1982,"1970-1989"
"57","01007010004","2010_2014",1977,"1970-1989"
"58","01009050101","2010_2014",1981,"1970-1989"
"59","01009050102","2010_2014",1984,"1970-1989"
"60","01009050200","2010_2014",1991,"After 89"
"61","01009050300","2010_2014",1981,"1970-1989"
"62","01009050400","2010_2014",1983,"1970-1989"
"63","01009050500","2010_2014",1980,"1970-1989"
"64","01009050601","2010_2014",1993,"After 89"
"65","01009050602","2010_2014",1992,"After 89"
"66","01009050700","2010_2014",1990,"After 89"
"67","01011952100","2010_2014",1983,"1970-1989"
"68","01011952200","2010_2014",1983,"1970-1989"
"69","01011952500","2010_2014",1987,"1970-1989"
"70","01013952700","2010_2014",1991,"After 89"
"71","01013952800","2010_2014",1959,"1950-1969"
"72","01013952900","2010_2014",1982,"1970-1989"
"73","01013953000","2010_2014",1981,"1970-1989"
"74","01013953100","2010_2014",1980,"1970-1989"
"75","01013953200","2010_2014",1984,"1970-1989"
"76","01013953300","2010_2014",1984,"1970-1989"
"77","01013953400","2010_2014",1986,"1970-1989"
"78","01013953500","2010_2014",1970,"1970-1989"
"79","01015000200","2010_2014",1958,"1950-1969"
"80","01015000300","2010_2014",1960,"1950-1969"
"81","01015000400","2010_2014",1967,"1950-1969"
"82","01015000500","2010_2014",1951,"1950-1969"
"83","01015000600","2010_2014",1955,"1950-1969"
"84","01015000700","2010_2014",1970,"1970-1989"
"85","01015000800","2010_2014",1949,"Before 1950"
"86","01015000900","2010_2014",1969,"1950-1969"
"87","01015001000","2010_2014",1982,"1970-1989"
"88","01015001100","2010_2014",1978,"1970-1989"
"89","01015001201","2010_2014",1970,"1970-1989"
"90","01015001202","2010_2014",1977,"1970-1989"
"91","01015001300","2010_2014",1959,"1950-1969"
"92","01015001400","2010_2014",1973,"1970-1989"
"93","01015001500","2010_2014",1976,"1970-1989"
"94","01015001600","2010_2014",1964,"1950-1969"
"95","01015001700","2010_2014",1977,"1970-1989"
"96","01015001800","2010_2014",1976,"1970-1989"
"97","01015002000","2010_2014",1989,"1970-1989"
"98","01015002101","2010_2014",1986,"1970-1989"
"99","01015002102","2010_2014",1972,"1970-1989"
"100","01015002103","2010_2014",1986,"1970-1989"
"101","01015002200","2010_2014",1974,"1970-1989"
"102","01015002300","2010_2014",1973,"1970-1989"
"103","01015002400","2010_2014",1982,"1970-1989"
"104","01015002501","2010_2014",1987,"1970-1989"
"105","01015002502","2010_2014",1986,"1970-1989"
"106","01015002600","2010_2014",1986,"1970-1989"
"107","01015981901","2010_2014",NA,"Before 1950"
"108","01015981902","2010_2014",NA,"Before 1950"
"109","01015981903","2010_2014",NA,"Before 1950"
"110","01017953800","2010_2014",1979,"1970-1989"
"111","01017953900","2010_2014",1972,"1970-1989"
"112","01017954000","2010_2014",1977,"1970-1989"
"113","01017954200","2010_2014",1977,"1970-1989"
"114","01017954300","2010_2014",1993,"After 89"
"115","01017954400","2010_2014",1963,"1950-1969"
"116","01017954500","2010_2014",1961,"1950-1969"
"117","01017954600","2010_2014",1958,"1950-1969"
"118","01017954700","2010_2014",1966,"1950-1969"
"119","01019955701","2010_2014",1990,"After 89"
"120","01019955702","2010_2014",1986,"1970-1989"
"121","01019955800","2010_2014",1984,"1970-1989"
"122","01019955900","2010_2014",1983,"1970-1989"
"123","01019956000","2010_2014",1979,"1970-1989"
"124","01019956100","2010_2014",1981,"1970-1989"
"125","01021060101","2010_2014",1979,"1970-1989"
"126","01021060102","2010_2014",1982,"1970-1989"
"127","01021060200","2010_2014",1979,"1970-1989"
"128","01021060300","2010_2014",1986,"1970-1989"
"129","01021060401","2010_2014",1987,"1970-1989"
"130","01021060402","2010_2014",1992,"After 89"
"131","01021060500","2010_2014",1984,"1970-1989"
"132","01021060600","2010_2014",1983,"1970-1989"
"133","01021060700","2010_2014",1993,"After 89"
"134","01023956700","2010_2014",1979,"1970-1989"
"135","01023956800","2010_2014",1981,"1970-1989"
"136","01023956900","2010_2014",1978,"1970-1989"
"137","01023957000","2010_2014",1984,"1970-1989"
"138","01025957500","2010_2014",1983,"1970-1989"
"139","01025957601","2010_2014",1971,"1970-1989"
"140","01025957602","2010_2014",1978,"1970-1989"
"141","01025957700","2010_2014",1983,"1970-1989"
"142","01025957800","2010_2014",1979,"1970-1989"
"143","01025957901","2010_2014",1977,"1970-1989"
"144","01025957902","2010_2014",1975,"1970-1989"
"145","01025958001","2010_2014",1992,"After 89"
"146","01025958002","2010_2014",1988,"1970-1989"
"147","01027958900","2010_2014",1974,"1970-1989"
"148","01027959000","2010_2014",1975,"1970-1989"
"149","01027959100","2010_2014",1975,"1970-1989"
"150","01027959200","2010_2014",1985,"1970-1989"
"151","01029959500","2010_2014",1988,"1970-1989"
"152","01029959600","2010_2014",1976,"1970-1989"
"153","01029959700","2010_2014",1982,"1970-1989"
"154","01029959800","2010_2014",1984,"1970-1989"
"155","01031010100","2010_2014",1985,"1970-1989"
"156","01031010200","2010_2014",1982,"1970-1989"
"157","01031010300","2010_2014",1983,"1970-1989"
"158","01031010400","2010_2014",1978,"1970-1989"
"159","01031010500","2010_2014",1972,"1970-1989"
"160","01031010600","2010_2014",1977,"1970-1989"
"161","01031010700","2010_2014",1986,"1970-1989"
"162","01031010800","2010_2014",1992,"After 89"
"163","01031010900","2010_2014",1959,"1950-1969"
"164","01031011000","2010_2014",1985,"1970-1989"
"165","01031011100","2010_2014",1972,"1970-1989"
"166","01031011201","2010_2014",1994,"After 89"
"167","01031011202","2010_2014",1989,"1970-1989"
"168","01031011300","2010_2014",1978,"1970-1989"
"169","01033020100","2010_2014",1961,"1950-1969"
"170","01033020200","2010_2014",1951,"1950-1969"
"171","01033020300","2010_2014",1964,"1950-1969"
"172","01033020400","2010_2014",1967,"1950-1969"
"173","01033020500","2010_2014",1971,"1970-1989"
"174","01033020600","2010_2014",1972,"1970-1989"
"175","01033020701","2010_2014",1986,"1970-1989"
"176","01033020703","2010_2014",1985,"1970-1989"
"177","01033020704","2010_2014",1974,"1970-1989"
"178","01033020801","2010_2014",1983,"1970-1989"
"179","01033020802","2010_2014",1974,"1970-1989"
"180","01033020901","2010_2014",1976,"1970-1989"
"181","01033020902","2010_2014",1977,"1970-1989"
"182","01033021000","2010_2014",1972,"1970-1989"
"183","01035960200","2010_2014",1982,"1970-1989"
"184","01035960300","2010_2014",1985,"1970-1989"
"185","01035960400","2010_2014",1984,"1970-1989"
"186","01035960500","2010_2014",1985,"1970-1989"
"187","01035960600","2010_2014",1978,"1970-1989"
"188","01037961000","2010_2014",1981,"1970-1989"
"189","01037961100","2010_2014",1983,"1970-1989"
"190","01037961200","2010_2014",1982,"1970-1989"
"191","01039961600","2010_2014",1987,"1970-1989"
"192","01039961700","2010_2014",1978,"1970-1989"
"193","01039961800","2010_2014",1976,"1970-1989"
"194","01039961900","2010_2014",1976,"1970-1989"
"195","01039962000","2010_2014",1967,"1950-1969"
"196","01039962100","2010_2014",1964,"1950-1969"
"197","01039962300","2010_2014",1983,"1970-1989"
"198","01039962400","2010_2014",1974,"1970-1989"
"199","01039962500","2010_2014",1968,"1950-1969"
"200","01039962600","2010_2014",1973,"1970-1989"
"201","01039962700","2010_2014",1974,"1970-1989"
"202","01039962800","2010_2014",1983,"1970-1989"
"203","01039962900","2010_2014",1980,"1970-1989"
"204","01039963000","2010_2014",1971,"1970-1989"
"205","01041963400","2010_2014",1979,"1970-1989"
"206","01041963500","2010_2014",1985,"1970-1989"
"207","01041963600","2010_2014",1976,"1970-1989"
"208","01041963700","2010_2014",1977,"1970-1989"
"209","01041963800","2010_2014",1977,"1970-1989"
"210","01041963900","2010_2014",1978,"1970-1989"
"211","01043964100","2010_2014",1983,"1970-1989"
"212","01043964200","2010_2014",1983,"1970-1989"
"213","01043964300","2010_2014",1982,"1970-1989"
"214","01043964400","2010_2014",1985,"1970-1989"
"215","01043964500","2010_2014",1982,"1970-1989"
"216","01043964600","2010_2014",1987,"1970-1989"
"217","01043964700","2010_2014",1985,"1970-1989"
"218","01043964800","2010_2014",1971,"1970-1989"
"219","01043964900","2010_2014",1975,"1970-1989"
"220","01043965000","2010_2014",1977,"1970-1989"
"221","01043965100","2010_2014",1983,"1970-1989"
"222","01043965200","2010_2014",1982,"1970-1989"
"223","01043965300","2010_2014",1989,"1970-1989"
"224","01043965401","2010_2014",1990,"After 89"
"225","01043965402","2010_2014",1968,"1950-1969"
"226","01043965500","2010_2014",1987,"1970-1989"
"227","01043965600","2010_2014",1986,"1970-1989"
"228","01043965700","2010_2014",1986,"1970-1989"
"229","01045020000","2010_2014",1999,"After 89"
"230","01045020100","2010_2014",1979,"1970-1989"
"231","01045020200","2010_2014",1984,"1970-1989"
"232","01045020300","2010_2014",1986,"1970-1989"
"233","01045020400","2010_2014",1981,"1970-1989"
"234","01045020500","2010_2014",1963,"1950-1969"
"235","01045020700","2010_2014",1968,"1950-1969"
"236","01045020801","2010_2014",1980,"1970-1989"
"237","01045020802","2010_2014",1979,"1970-1989"
"238","01045021101","2010_2014",1990,"After 89"
"239","01045021102","2010_2014",1982,"1970-1989"
"240","01045021200","2010_2014",1988,"1970-1989"
"241","01045021300","2010_2014",1985,"1970-1989"
"242","01045021400","2010_2014",1984,"1970-1989"
"243","01047956100","2010_2014",1979,"1970-1989"
"244","01047956201","2010_2014",1985,"1970-1989"
"245","01047956202","2010_2014",1984,"1970-1989"
"246","01047956300","2010_2014",1975,"1970-1989"
"247","01047956400","2010_2014",1966,"1950-1969"
"248","01047956500","2010_2014",1965,"1950-1969"
"249","01047956600","2010_2014",1950,"1950-1969"
"250","01047956701","2010_2014",1972,"1970-1989"
"251","01047956702","2010_2014",1959,"1950-1969"
"252","01047956800","2010_2014",1972,"1970-1989"
"253","01047956900","2010_2014",1986,"1970-1989"
"254","01047957000","2010_2014",1983,"1970-1989"
"255","01047957100","2010_2014",1987,"1970-1989"
"256","01047957200","2010_2014",1986,"1970-1989"
"257","01047957300","2010_2014",1968,"1950-1969"
"258","01049960100","2010_2014",1981,"1970-1989"
"259","01049960200","2010_2014",1982,"1970-1989"
"260","01049960300","2010_2014",1982,"1970-1989"
"261","01049960400","2010_2014",1987,"1970-1989"
"262","01049960500","2010_2014",1977,"1970-1989"
"263","01049960600","2010_2014",1978,"1970-1989"
"264","01049960700","2010_2014",1980,"1970-1989"
"265","01049960800","2010_2014",1981,"1970-1989"
"266","01049960900","2010_2014",1981,"1970-1989"
"267","01049961000","2010_2014",1978,"1970-1989"
"268","01049961100","2010_2014",1968,"1950-1969"
"269","01049961200","2010_2014",1988,"1970-1989"
"270","01049961300","2010_2014",1978,"1970-1989"
"271","01049961400","2010_2014",1985,"1970-1989"
"272","01051030100","2010_2014",1987,"1970-1989"
"273","01051030200","2010_2014",1986,"1970-1989"
"274","01051030300","2010_2014",1988,"1970-1989"
"275","01051030400","2010_2014",1986,"1970-1989"
"276","01051030500","2010_2014",1979,"1970-1989"
"277","01051030600","2010_2014",1991,"After 89"
"278","01051030701","2010_2014",2001,"After 89"
"279","01051030702","2010_2014",1989,"1970-1989"
"280","01051030800","2010_2014",1991,"After 89"
"281","01051030901","2010_2014",1997,"After 89"
"282","01051030902","2010_2014",1995,"After 89"
"283","01051031000","2010_2014",1996,"After 89"
"284","01051031100","2010_2014",1991,"After 89"
"285","01051031200","2010_2014",1986,"1970-1989"
"286","01051031300","2010_2014",1987,"1970-1989"
"287","01053969800","2010_2014",1982,"1970-1989"
"288","01053969900","2010_2014",1982,"1970-1989"
"289","01053970100","2010_2014",1982,"1970-1989"
"290","01053970200","2010_2014",1966,"1950-1969"
"291","01053970300","2010_2014",1979,"1970-1989"
"292","01053970400","2010_2014",1990,"After 89"
"293","01053970500","2010_2014",1984,"1970-1989"
"294","01053970600","2010_2014",1980,"1970-1989"
"295","01053970700","2010_2014",1969,"1950-1969"
"296","01055000200","2010_2014",1972,"1970-1989"
"297","01055000300","2010_2014",1955,"1950-1969"
"298","01055000400","2010_2014",1963,"1950-1969"
"299","01055000500","2010_2014",1945,"Before 1950"
"300","01055000600","2010_2014",1950,"1950-1969"
"301","01055000700","2010_2014",1948,"Before 1950"
"302","01055000800","2010_2014",1946,"Before 1950"
"303","01055000900","2010_2014",1951,"1950-1969"
"304","01055001000","2010_2014",1939,"Before 1950"
"305","01055001100","2010_2014",1974,"1970-1989"
"306","01055001200","2010_2014",1947,"Before 1950"
"307","01055001300","2010_2014",1955,"1950-1969"
"308","01055001600","2010_2014",1963,"1950-1969"
"309","01055001700","2010_2014",1969,"1950-1969"
"310","01055010100","2010_2014",1957,"1950-1969"
"311","01055010200","2010_2014",1965,"1950-1969"
"312","01055010300","2010_2014",1979,"1970-1989"
"313","01055010401","2010_2014",1980,"1970-1989"
"314","01055010402","2010_2014",1987,"1970-1989"
"315","01055010501","2010_2014",1991,"After 89"
"316","01055010502","2010_2014",1976,"1970-1989"
"317","01055010601","2010_2014",1981,"1970-1989"
"318","01055010602","2010_2014",1980,"1970-1989"
"319","01055010700","2010_2014",1983,"1970-1989"
"320","01055010800","2010_2014",1982,"1970-1989"
"321","01055010900","2010_2014",1979,"1970-1989"
"322","01055011001","2010_2014",1979,"1970-1989"
"323","01055011002","2010_2014",1983,"1970-1989"
"324","01055011100","2010_2014",1984,"1970-1989"
"325","01055011200","2010_2014",1952,"1950-1969"
"326","01057020000","2010_2014",1976,"1970-1989"
"327","01057020100","2010_2014",1980,"1970-1989"
"328","01057020200","2010_2014",1974,"1970-1989"
"329","01057020300","2010_2014",1976,"1970-1989"
"330","01057020400","2010_2014",1983,"1970-1989"
"331","01059972900","2010_2014",1984,"1970-1989"
"332","01059973000","2010_2014",1974,"1970-1989"
"333","01059973100","2010_2014",1979,"1970-1989"
"334","01059973200","2010_2014",1975,"1970-1989"
"335","01059973300","2010_2014",1982,"1970-1989"
"336","01059973400","2010_2014",1978,"1970-1989"
"337","01059973500","2010_2014",1978,"1970-1989"
"338","01059973600","2010_2014",1972,"1970-1989"
"339","01059973700","2010_2014",1977,"1970-1989"
"340","01061050100","2010_2014",1979,"1970-1989"
"341","01061050200","2010_2014",1982,"1970-1989"
"342","01061050300","2010_2014",1981,"1970-1989"
"343","01061050400","2010_2014",1976,"1970-1989"
"344","01061050500","2010_2014",1976,"1970-1989"
"345","01061050600","2010_2014",1984,"1970-1989"
"346","01063060000","2010_2014",1979,"1970-1989"
"347","01063060100","2010_2014",1979,"1970-1989"
"348","01063060200","2010_2014",1983,"1970-1989"
"349","01065040000","2010_2014",1990,"After 89"
"350","01065040100","2010_2014",1976,"1970-1989"
"351","01065040200","2010_2014",1989,"1970-1989"
"352","01065040300","2010_2014",1985,"1970-1989"
"353","01065040400","2010_2014",1979,"1970-1989"
"354","01065040500","2010_2014",1983,"1970-1989"
"355","01067030100","2010_2014",1979,"1970-1989"
"356","01067030200","2010_2014",1971,"1970-1989"
"357","01067030300","2010_2014",1991,"After 89"
"358","01067030400","2010_2014",1976,"1970-1989"
"359","01067030500","2010_2014",1979,"1970-1989"
"360","01067030600","2010_2014",1983,"1970-1989"
"361","01069040100","2010_2014",1988,"1970-1989"
"362","01069040201","2010_2014",1996,"After 89"
"363","01069040202","2010_2014",1984,"1970-1989"
"364","01069040301","2010_2014",1976,"1970-1989"
"365","01069040302","2010_2014",1986,"1970-1989"
"366","01069040400","2010_2014",1959,"1950-1969"
"367","01069040500","2010_2014",1972,"1970-1989"
"368","01069040600","2010_2014",1954,"1950-1969"
"369","01069040700","2010_2014",1967,"1950-1969"
"370","01069040800","2010_2014",1991,"After 89"
"371","01069040900","2010_2014",1986,"1970-1989"
"372","01069041000","2010_2014",1971,"1970-1989"
"373","01069041100","2010_2014",1972,"1970-1989"
"374","01069041200","2010_2014",1964,"1950-1969"
"375","01069041400","2010_2014",1962,"1950-1969"
"376","01069041500","2010_2014",1969,"1950-1969"
"377","01069041600","2010_2014",1984,"1970-1989"
"378","01069041700","2010_2014",1973,"1970-1989"
"379","01069041800","2010_2014",1981,"1970-1989"
"380","01069041900","2010_2014",1982,"1970-1989"
"381","01069042000","2010_2014",1985,"1970-1989"
"382","01069042100","2010_2014",1989,"1970-1989"
"383","01071950100","2010_2014",1982,"1970-1989"
"384","01071950200","2010_2014",1974,"1970-1989"
"385","01071950300","2010_2014",1980,"1970-1989"
"386","01071950400","2010_2014",1976,"1970-1989"
"387","01071950500","2010_2014",1981,"1970-1989"
"388","01071950600","2010_2014",1977,"1970-1989"
"389","01071950700","2010_2014",1986,"1970-1989"
"390","01071950800","2010_2014",1969,"1950-1969"
"391","01071950900","2010_2014",1982,"1970-1989"
"392","01071951000","2010_2014",1976,"1970-1989"
"393","01071951100","2010_2014",1982,"1970-1989"
"394","01073000100","2010_2014",1959,"1950-1969"
"395","01073000300","2010_2014",1965,"1950-1969"
"396","01073000400","2010_2014",1953,"1950-1969"
"397","01073000500","2010_2014",1957,"1950-1969"
"398","01073000700","2010_2014",1957,"1950-1969"
"399","01073000800","2010_2014",1957,"1950-1969"
"400","01073001100","2010_2014",1974,"1970-1989"
"401","01073001200","2010_2014",1955,"1950-1969"
"402","01073001400","2010_2014",1951,"1950-1969"
"403","01073001500","2010_2014",1956,"1950-1969"
"404","01073001600","2010_2014",1949,"Before 1950"
"405","01073001902","2010_2014",1957,"1950-1969"
"406","01073002000","2010_2014",1963,"1950-1969"
"407","01073002100","2010_2014",1956,"1950-1969"
"408","01073002200","2010_2014",1955,"1950-1969"
"409","01073002303","2010_2014",1968,"1950-1969"
"410","01073002305","2010_2014",1949,"Before 1950"
"411","01073002306","2010_2014",1961,"1950-1969"
"412","01073002400","2010_2014",1965,"1950-1969"
"413","01073002700","2010_2014",1992,"After 89"
"414","01073002900","2010_2014",1947,"Before 1950"
"415","01073003001","2010_2014",1951,"1950-1969"
"416","01073003002","2010_2014",1947,"Before 1950"
"417","01073003100","2010_2014",1953,"1950-1969"
"418","01073003200","2010_2014",1967,"1950-1969"
"419","01073003300","2010_2014",1949,"Before 1950"
"420","01073003400","2010_2014",1956,"1950-1969"
"421","01073003500","2010_2014",1957,"1950-1969"
"422","01073003600","2010_2014",1956,"1950-1969"
"423","01073003700","2010_2014",1955,"1950-1969"
"424","01073003802","2010_2014",1957,"1950-1969"
"425","01073003803","2010_2014",1955,"1950-1969"
"426","01073003900","2010_2014",1962,"1950-1969"
"427","01073004000","2010_2014",1960,"1950-1969"
"428","01073004200","2010_2014",1955,"1950-1969"
"429","01073004500","2010_2014",1978,"1970-1989"
"430","01073004701","2010_2014",1957,"1950-1969"
"431","01073004702","2010_2014",1952,"1950-1969"
"432","01073004800","2010_2014",1960,"1950-1969"
"433","01073004901","2010_2014",1954,"1950-1969"
"434","01073004902","2010_2014",1970,"1970-1989"
"435","01073005000","2010_2014",1962,"1950-1969"
"436","01073005101","2010_2014",1958,"1950-1969"
"437","01073005103","2010_2014",1958,"1950-1969"
"438","01073005104","2010_2014",1976,"1970-1989"
"439","01073005200","2010_2014",1956,"1950-1969"
"440","01073005302","2010_2014",1960,"1950-1969"
"441","01073005500","2010_2014",1957,"1950-1969"
"442","01073005600","2010_2014",1965,"1950-1969"
"443","01073005701","2010_2014",1964,"1950-1969"
"444","01073005702","2010_2014",1958,"1950-1969"
"445","01073005800","2010_2014",1982,"1970-1989"
"446","01073005903","2010_2014",1971,"1970-1989"
"447","01073005905","2010_2014",1957,"1950-1969"
"448","01073005907","2010_2014",1970,"1970-1989"
"449","01073005908","2010_2014",1972,"1970-1989"
"450","01073005909","2010_2014",1976,"1970-1989"
"451","01073005910","2010_2014",1983,"1970-1989"
"452","01073010001","2010_2014",1973,"1970-1989"
"453","01073010002","2010_2014",1963,"1950-1969"
"454","01073010100","2010_2014",1960,"1950-1969"
"455","01073010200","2010_2014",1957,"1950-1969"
"456","01073010301","2010_2014",1950,"1950-1969"
"457","01073010302","2010_2014",1966,"1950-1969"
"458","01073010401","2010_2014",1956,"1950-1969"
"459","01073010402","2010_2014",1968,"1950-1969"
"460","01073010500","2010_2014",1956,"1950-1969"
"461","01073010602","2010_2014",1955,"1950-1969"
"462","01073010603","2010_2014",1970,"1970-1989"
"463","01073010701","2010_2014",1966,"1950-1969"
"464","01073010702","2010_2014",1955,"1950-1969"
"465","01073010703","2010_2014",1952,"1950-1969"
"466","01073010704","2010_2014",1963,"1950-1969"
"467","01073010705","2010_2014",1951,"1950-1969"
"468","01073010706","2010_2014",1982,"1970-1989"
"469","01073010801","2010_2014",1954,"1950-1969"
"470","01073010802","2010_2014",1949,"Before 1950"
"471","01073010803","2010_2014",1974,"1970-1989"
"472","01073010804","2010_2014",1964,"1950-1969"
"473","01073010805","2010_2014",1975,"1970-1989"
"474","01073010900","2010_2014",1958,"1950-1969"
"475","01073011001","2010_2014",1975,"1970-1989"
"476","01073011002","2010_2014",1970,"1970-1989"
"477","01073011104","2010_2014",1985,"1970-1989"
"478","01073011107","2010_2014",1996,"After 89"
"479","01073011108","2010_2014",1992,"After 89"
"480","01073011109","2010_2014",1989,"1970-1989"
"481","01073011110","2010_2014",1987,"1970-1989"
"482","01073011111","2010_2014",1995,"After 89"
"483","01073011205","2010_2014",1976,"1970-1989"
"484","01073011206","2010_2014",1990,"After 89"
"485","01073011207","2010_2014",1980,"1970-1989"
"486","01073011208","2010_2014",1980,"1970-1989"
"487","01073011209","2010_2014",1971,"1970-1989"
"488","01073011210","2010_2014",1980,"1970-1989"
"489","01073011301","2010_2014",1986,"1970-1989"
"490","01073011302","2010_2014",1993,"After 89"
"491","01073011400","2010_2014",1982,"1970-1989"
"492","01073011500","2010_2014",1986,"1970-1989"
"493","01073011600","2010_2014",1985,"1970-1989"
"494","01073011703","2010_2014",1990,"After 89"
"495","01073011704","2010_2014",1985,"1970-1989"
"496","01073011705","2010_2014",1975,"1970-1989"
"497","01073011706","2010_2014",1987,"1970-1989"
"498","01073011802","2010_2014",1977,"1970-1989"
"499","01073011803","2010_2014",1972,"1970-1989"
"500","01073011804","2010_2014",1972,"1970-1989"
"501","01073011901","2010_2014",1970,"1970-1989"
"502","01073011904","2010_2014",1972,"1970-1989"
"503","01073012001","2010_2014",1975,"1970-1989"
"504","01073012002","2010_2014",1982,"1970-1989"
"505","01073012103","2010_2014",1967,"1950-1969"
"506","01073012104","2010_2014",1966,"1950-1969"
"507","01073012200","2010_2014",1975,"1970-1989"
"508","01073012302","2010_2014",1981,"1970-1989"
"509","01073012304","2010_2014",1980,"1970-1989"
"510","01073012305","2010_2014",1980,"1970-1989"
"511","01073012401","2010_2014",1977,"1970-1989"
"512","01073012402","2010_2014",1963,"1950-1969"
"513","01073012403","2010_2014",1974,"1970-1989"
"514","01073012500","2010_2014",1959,"1950-1969"
"515","01073012602","2010_2014",1956,"1950-1969"
"516","01073012701","2010_2014",1983,"1970-1989"
"517","01073012703","2010_2014",1998,"After 89"
"518","01073012704","2010_2014",1992,"After 89"
"519","01073012802","2010_2014",1968,"1950-1969"
"520","01073012803","2010_2014",1984,"1970-1989"
"521","01073012905","2010_2014",1970,"1970-1989"
"522","01073012906","2010_2014",1977,"1970-1989"
"523","01073012907","2010_2014",1983,"1970-1989"
"524","01073012908","2010_2014",1977,"1970-1989"
"525","01073012910","2010_2014",1995,"After 89"
"526","01073012911","2010_2014",1982,"1970-1989"
"527","01073012912","2010_2014",1981,"1970-1989"
"528","01073012913","2010_2014",1992,"After 89"
"529","01073012914","2010_2014",1984,"1970-1989"
"530","01073012915","2010_2014",1972,"1970-1989"
"531","01073013002","2010_2014",1962,"1950-1969"
"532","01073013100","2010_2014",1965,"1950-1969"
"533","01073013200","2010_2014",1958,"1950-1969"
"534","01073013300","2010_2014",1963,"1950-1969"
"535","01073013400","2010_2014",1967,"1950-1969"
"536","01073013601","2010_2014",1957,"1950-1969"
"537","01073013801","2010_2014",1958,"1950-1969"
"538","01073013901","2010_2014",1970,"1970-1989"
"539","01073013902","2010_2014",1961,"1950-1969"
"540","01073014001","2010_2014",1975,"1970-1989"
"541","01073014002","2010_2014",1981,"1970-1989"
"542","01073014102","2010_2014",1980,"1970-1989"
"543","01073014104","2010_2014",1978,"1970-1989"
"544","01073014105","2010_2014",1979,"1970-1989"
"545","01073014203","2010_2014",2001,"After 89"
"546","01073014204","2010_2014",1995,"After 89"
"547","01073014301","2010_2014",1965,"1950-1969"
"548","01073014302","2010_2014",2004,"After 89"
"549","01073014404","2010_2014",1974,"1970-1989"
"550","01073014405","2010_2014",1973,"1970-1989"
"551","01073014406","2010_2014",1972,"1970-1989"
"552","01073014408","2010_2014",1995,"After 89"
"553","01073014409","2010_2014",1970,"1970-1989"
"554","01073014410","2010_2014",1996,"After 89"
"555","01073014412","2010_2014",1968,"1950-1969"
"556","01073014413","2010_2014",1996,"After 89"
"557","01075030000","2010_2014",1977,"1970-1989"
"558","01075030100","2010_2014",1980,"1970-1989"
"559","01075030200","2010_2014",1975,"1970-1989"
"560","01077010100","2010_2014",1956,"1950-1969"
"561","01077010200","2010_2014",1971,"1970-1989"
"562","01077010300","2010_2014",1957,"1950-1969"
"563","01077010400","2010_2014",1959,"1950-1969"
"564","01077010600","2010_2014",1957,"1950-1969"
